created_at_datetime,session_datetime,submission_id
2025-06-16 17:13:58,2024-06-30 00:17:08,7737903652983556
2025-06-16 17:13:58,2024-06-29 23:05:04,7737903652983556
2025-06-16 17:13:58,2024-06-29 23:00:27,7737903652983556
2025-06-16 17:13:58,2024-06-29 21:22:46,7737903652983556
2025-06-16 17:13:58,2024-06-29 20:06:52,7737903652983556
2025-06-16 17:13:58,2024-06-29 18:37:44,7737903652983556
2025-06-16 17:13:58,2024-06-29 15:06:21,7737903652983556
2025-06-16 17:13:58,2024-06-29 14:33:03,7737903652983556
2025-06-16 17:13:58,2024-06-29 14:11:57,7737903652983556
2025-06-16 17:13:58,2024-06-29 13:32:44,7737903652983556
2025-06-16 17:13:58,2024-06-29 11:00:12,7737903652983556
2025-06-16 17:13:58,2024-06-29 10:52:07,7737903652983556
2025-06-16 17:13:58,2024-06-29 09:55:18,7737903652983556
2025-06-16 17:13:58,2024-06-29 09:48:08,7737903652983556
2025-06-16 17:13:58,2024-06-29 09:42:10,7737903652983556
2025-06-16 17:13:58,2024-06-28 23:29:29,7737903652983556
2025-06-16 17:13:58,2024-06-28 23:03:57,7737903652983556
2025-06-16 17:13:58,2024-06-28 21:55:35,7737903652983556
2025-06-16 17:13:58,2024-06-28 21:32:56,7737903652983556
2025-06-16 17:13:58,2024-06-28 21:31:01,7737903652983556
2025-06-16 17:13:58,2024-06-28 20:21:15,7737903652983556
2025-06-16 17:13:58,2024-06-28 20:10:24,7737903652983556
2025-06-16 17:13:58,2024-06-28 19:56:12,7737903652983556
2025-06-16 17:13:58,2024-06-28 17:43:58,7737903652983556
2025-06-16 17:13:58,2024-06-28 16:57:42,7737903652983556
2025-06-16 17:13:58,2024-06-28 16:45:30,7737903652983556
2025-06-16 17:13:58,2024-06-28 16:35:57,7737903652983556
2025-06-16 17:13:58,2024-06-28 16:14:19,7737903652983556
2025-06-16 17:13:58,2024-06-28 16:00:17,7737903652983556
2025-06-16 17:13:58,2024-06-28 15:57:22,7737903652983556
2025-06-16 17:13:58,2024-06-28 15:46:48,7737903652983556
2025-06-16 17:13:58,2024-06-28 15:20:48,7737903652983556
2025-06-16 17:13:58,2024-06-28 15:10:12,7737903652983556
2025-06-16 17:13:58,2024-06-28 14:25:20,7737903652983556
2025-06-16 17:13:58,2024-06-28 13:44:34,7737903652983556
2025-06-16 17:13:58,2024-06-28 13:35:52,7737903652983556
2025-06-16 17:13:58,2024-06-28 12:48:59,7737903652983556
2025-06-16 17:13:58,2024-06-28 09:29:46,7737903652983556
2025-06-16 17:13:58,2024-06-28 09:00:47,7737903652983556
2025-06-16 17:13:58,2024-06-28 07:00:52,7737903652983556
2025-06-16 17:13:58,2024-06-27 23:00:13,7737903652983556
2025-06-16 17:13:58,2024-06-27 22:42:56,7737903652983556
2025-06-16 17:13:58,2024-06-27 21:30:26,7737903652983556
2025-06-16 17:13:58,2024-06-27 18:28:07,7737903652983556
2025-06-16 17:13:58,2024-06-27 18:20:21,7737903652983556
2025-06-16 17:13:58,2024-06-27 16:55:26,7737903652983556
2025-06-16 17:13:58,2024-06-27 15:36:33,7737903652983556
2025-06-16 17:13:58,2024-06-27 12:59:16,7737903652983556
2025-06-16 17:13:58,2024-06-27 10:14:30,7737903652983556
2025-06-16 17:13:58,2024-06-27 08:40:06,7737903652983556
2025-06-16 17:13:58,2024-06-27 08:35:07,7737903652983556
2025-06-16 17:13:58,2024-06-27 07:43:06,7737903652983556
2025-06-16 17:13:58,2024-06-27 06:54:33,7737903652983556
2025-06-16 17:13:58,2024-06-26 21:24:42,7737903652983556
2025-06-16 17:13:58,2024-06-26 20:55:18,7737903652983556
2025-06-16 17:13:58,2024-06-26 19:26:02,7737903652983556
2025-06-16 17:13:58,2024-06-26 19:04:16,7737903652983556
2025-06-16 17:13:58,2024-06-26 18:57:10,7737903652983556
2025-06-16 17:13:58,2024-06-26 18:45:20,7737903652983556
2025-06-16 17:13:58,2024-06-26 17:44:28,7737903652983556
2025-06-16 17:13:58,2024-06-26 13:43:43,7737903652983556
2025-06-16 17:13:58,2024-06-26 13:09:20,7737903652983556
2025-06-16 17:13:58,2024-06-26 11:08:04,7737903652983556
2025-06-16 17:13:58,2024-06-26 09:04:14,7737903652983556
2025-06-16 17:13:58,2024-06-26 08:51:06,7737903652983556
2025-06-16 17:13:58,2024-06-26 05:23:28,7737903652983556
2025-06-16 17:13:58,2024-06-26 05:01:22,7737903652983556
2025-06-16 17:13:58,2024-06-26 04:02:36,7737903652983556
2025-06-16 17:13:58,2024-06-25 23:04:32,7737903652983556
2025-06-16 17:13:58,2024-06-25 22:13:20,7737903652983556
2025-06-16 17:13:58,2024-06-25 17:19:51,7737903652983556
2025-06-16 17:13:58,2024-06-25 17:08:10,7737903652983556
2025-06-16 17:13:58,2024-06-25 17:04:51,7737903652983556
2025-06-16 17:13:58,2024-06-25 16:26:21,7737903652983556
2025-06-16 17:13:58,2024-06-25 12:27:49,7737903652983556
2025-06-16 17:13:58,2024-06-25 10:52:21,7737903652983556
2025-06-16 17:13:58,2024-06-25 08:59:09,7737903652983556
2025-06-16 17:13:58,2024-06-24 22:09:20,7737903652983556
2025-06-16 17:13:58,2024-06-24 21:22:03,7737903652983556
2025-06-16 17:13:58,2024-06-24 20:14:31,7737903652983556
2025-06-16 17:13:58,2024-06-24 19:59:41,7737903652983556
2025-06-16 17:13:58,2024-06-24 19:07:47,7737903652983556
2025-06-16 17:13:58,2024-06-24 19:00:51,7737903652983556
2025-06-16 17:13:58,2024-06-24 18:35:03,7737903652983556
2025-06-16 17:13:58,2024-06-24 16:47:02,7737903652983556
2025-06-16 17:13:58,2024-06-24 14:48:08,7737903652983556
2025-06-16 17:13:58,2024-06-24 14:43:29,7737903652983556
2025-06-16 17:13:58,2024-06-24 14:39:34,7737903652983556
2025-06-16 17:13:58,2024-06-24 14:33:20,7737903652983556
2025-06-16 17:13:58,2024-06-24 14:20:23,7737903652983556
2025-06-16 17:13:58,2024-06-24 14:16:34,7737903652983556
2025-06-16 17:13:58,2024-06-24 12:34:36,7737903652983556
2025-06-16 17:13:58,2024-06-24 12:06:10,7737903652983556
2025-06-16 17:13:58,2024-06-24 10:27:11,7737903652983556
2025-06-16 17:13:58,2024-06-24 10:19:27,7737903652983556
2025-06-16 17:13:58,2024-06-24 08:44:00,7737903652983556
2025-06-16 17:13:58,2024-06-24 08:31:48,7737903652983556
2025-06-16 17:13:58,2024-06-24 08:23:24,7737903652983556
2025-06-16 17:13:58,2024-06-24 08:20:00,7737903652983556
2025-06-16 17:13:58,2024-06-24 07:51:56,7737903652983556
2025-06-16 17:13:58,2024-06-24 06:06:55,7737903652983556
2025-06-16 17:13:58,2024-06-24 04:30:28,7737903652983556
2025-06-16 17:13:58,2024-06-23 19:05:45,7737903652983556
2025-06-16 17:13:58,2024-06-23 18:56:32,7737903652983556
2025-06-16 17:13:58,2024-06-23 16:11:35,7737903652983556
2025-06-16 17:13:58,2024-06-23 14:41:42,7737903652983556
2025-06-16 17:13:58,2024-06-23 14:04:00,7737903652983556
2025-06-16 17:13:58,2024-06-23 12:59:48,7737903652983556
2025-06-16 17:13:58,2024-06-23 12:49:44,7737903652983556
2025-06-16 17:13:58,2024-06-23 11:39:57,7737903652983556
2025-06-16 17:13:58,2024-06-23 08:47:18,7737903652983556
2025-06-16 17:13:58,2024-06-22 23:06:00,7737903652983556
2025-06-16 17:13:58,2024-06-22 22:48:29,7737903652983556
2025-06-16 17:13:58,2024-06-22 22:38:06,7737903652983556
2025-06-16 17:13:58,2024-06-22 22:05:35,7737903652983556
2025-06-16 17:13:58,2024-06-22 20:56:48,7737903652983556
2025-06-16 17:13:58,2024-06-22 20:30:24,7737903652983556
2025-06-16 17:13:58,2024-06-22 19:51:04,7737903652983556
2025-06-16 17:13:58,2024-06-22 18:32:42,7737903652983556
2025-06-16 17:13:58,2024-06-22 15:30:03,7737903652983556
2025-06-16 17:13:58,2024-06-22 15:12:18,7737903652983556
2025-06-16 17:13:58,2024-06-22 15:03:34,7737903652983556
2025-06-16 17:13:58,2024-06-22 14:57:19,7737903652983556
2025-06-16 17:13:58,2024-06-22 14:54:18,7737903652983556
2025-06-16 17:13:58,2024-06-22 14:37:22,7737903652983556
2025-06-16 17:13:58,2024-06-22 14:04:52,7737903652983556
2025-06-16 17:13:58,2024-06-22 13:42:31,7737903652983556
2025-06-16 17:13:58,2024-06-22 00:09:56,7737903652983556
2025-06-16 17:13:58,2024-06-21 21:00:50,7737903652983556
2025-06-16 17:13:58,2024-06-21 20:56:11,7737903652983556
2025-06-16 17:13:58,2024-06-21 20:46:07,7737903652983556
2025-06-16 17:13:58,2024-06-21 19:35:04,7737903652983556
2025-06-16 17:13:58,2024-06-21 19:10:53,7737903652983556
2025-06-16 17:13:58,2024-06-21 18:52:34,7737903652983556
2025-06-16 17:13:58,2024-06-21 17:10:36,7737903652983556
2025-06-16 17:13:58,2024-06-21 16:52:48,7737903652983556
2025-06-16 17:13:58,2024-06-21 15:47:21,7737903652983556
2025-06-16 17:13:58,2024-06-21 15:42:15,7737903652983556
2025-06-16 17:13:58,2024-06-21 15:38:53,7737903652983556
2025-06-16 17:57:13,2025-06-16 17:49:04,5943652828088712
2025-06-16 17:57:13,2025-06-16 17:48:14,5943652828088712
2025-06-16 17:57:13,2025-06-16 17:31:35,5943652828088712
2025-06-16 17:57:13,2025-06-16 17:22:39,5943652828088712
2025-06-16 17:57:13,2025-06-16 17:17:03,5943652828088712
2025-06-16 17:57:13,2025-06-16 17:12:35,5943652828088712
2025-06-16 17:57:13,2025-06-16 16:32:05,5943652828088712
2025-06-16 17:57:13,2025-06-16 16:17:18,5943652828088712
2025-06-16 17:57:13,2025-06-16 16:12:09,5943652828088712
2025-06-16 17:57:13,2025-06-16 16:04:26,5943652828088712
2025-06-16 17:57:13,2025-06-16 15:52:03,5943652828088712
2025-06-16 17:57:13,2025-06-16 15:41:46,5943652828088712
2025-06-16 17:57:13,2025-06-16 15:33:51,5943652828088712
2025-06-16 17:57:13,2025-06-16 15:15:43,5943652828088712
2025-06-16 17:57:13,2025-06-16 15:14:54,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:40:09,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:33:32,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:26:12,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:21:16,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:20:09,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:19:21,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:18:34,5943652828088712
2025-06-16 17:57:13,2025-06-16 14:03:54,5943652828088712
2025-06-16 17:57:13,2025-06-16 13:38:52,5943652828088712
2025-06-16 17:57:13,2025-06-16 13:19:24,5943652828088712
2025-06-16 17:57:13,2025-06-16 13:19:08,5943652828088712
2025-06-16 17:57:13,2025-06-16 12:30:17,5943652828088712
2025-06-16 17:57:13,2025-06-16 12:23:40,5943652828088712
2025-06-16 17:57:13,2025-06-16 12:17:50,5943652828088712
2025-06-16 17:57:13,2025-06-16 12:15:51,5943652828088712
2025-06-16 17:57:13,2025-06-16 12:05:47,5943652828088712
2025-06-16 17:57:13,2025-06-16 12:02:32,5943652828088712
2025-06-16 17:57:13,2025-06-16 11:56:42,5943652828088712
2025-06-16 17:57:13,2025-06-16 11:49:03,5943652828088712
2025-06-16 17:57:13,2025-06-16 11:47:24,5943652828088712
2025-06-16 17:57:13,2025-06-16 11:38:56,5943652828088712
2025-06-16 17:57:13,2025-06-16 11:17:44,5943652828088712
2025-06-16 17:57:13,2025-06-16 11:08:54,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:59:27,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:59:01,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:18:39,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:07:17,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:07:04,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:02:38,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:02:29,5943652828088712
2025-06-16 17:57:13,2025-06-16 10:02:07,5943652828088712
2025-06-16 17:57:13,2025-06-16 08:56:49,5943652828088712
2025-06-16 17:57:13,2025-06-16 08:07:50,5943652828088712
2025-06-16 17:57:13,2025-06-16 08:03:46,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:55:26,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:54:32,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:48:55,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:45:06,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:40:39,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:40:25,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:32:14,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:31:25,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:23:03,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:17:33,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:13:38,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:12:50,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:12:04,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:08:52,5943652828088712
2025-06-16 17:57:13,2025-06-16 07:05:22,5943652828088712
2025-06-16 17:57:13,2025-06-16 06:04:50,5943652828088712
2025-06-16 17:57:13,2025-06-16 00:21:22,5943652828088712
2025-06-16 17:57:13,2025-06-16 00:19:29,5943652828088712
2025-06-16 17:57:13,2025-06-15 23:43:34,5943652828088712
2025-06-16 17:57:13,2025-06-15 23:36:31,5943652828088712
2025-06-16 17:57:13,2025-06-15 23:22:40,5943652828088712
2025-06-16 17:57:13,2025-06-15 23:16:23,5943652828088712
2025-06-16 17:57:13,2025-06-15 23:10:06,5943652828088712
2025-06-16 17:57:13,2025-06-15 22:49:28,5943652828088712
2025-06-16 17:57:13,2025-06-15 22:46:24,5943652828088712
2025-06-16 17:57:13,2025-06-15 22:25:56,5943652828088712
2025-06-16 17:57:13,2025-06-15 22:25:06,5943652828088712
2025-06-16 17:57:13,2025-06-15 22:23:10,5943652828088712
2025-06-16 17:57:13,2025-06-15 22:04:25,5943652828088712
2025-06-16 17:57:13,2025-06-15 21:13:25,5943652828088712
2025-06-16 17:57:13,2025-06-15 21:11:04,5943652828088712
2025-06-16 17:57:13,2025-06-15 21:10:01,5943652828088712
2025-06-16 17:57:13,2025-06-15 21:07:37,5943652828088712
2025-06-16 17:57:13,2025-06-15 20:49:36,5943652828088712
2025-06-16 17:57:13,2025-06-15 20:42:10,5943652828088712
2025-06-16 17:57:13,2025-06-15 20:41:21,5943652828088712
2025-06-16 17:57:13,2025-06-15 20:39:15,5943652828088712
2025-06-16 17:57:13,2025-06-15 20:20:42,5943652828088712
2025-06-16 17:57:13,2025-06-15 20:04:13,5943652828088712
2025-06-16 17:57:13,2025-06-15 19:30:45,5943652828088712
2025-06-16 17:57:13,2025-06-15 19:06:38,5943652828088712
2025-06-16 17:57:13,2025-06-15 19:04:31,5943652828088712
2025-06-16 17:57:13,2025-06-15 19:03:09,5943652828088712
2025-06-16 17:57:13,2025-06-15 19:02:01,5943652828088712
2025-06-16 17:57:13,2025-06-15 18:55:06,5943652828088712
2025-06-16 17:57:13,2025-06-15 17:39:04,5943652828088712
2025-06-16 17:57:13,2025-06-15 16:28:11,5943652828088712
2025-06-16 17:57:13,2025-06-15 16:23:47,5943652828088712
2025-06-16 17:57:13,2025-06-15 16:21:42,5943652828088712
2025-06-16 17:57:13,2025-06-15 16:21:28,5943652828088712
2025-06-16 17:57:13,2025-06-15 16:20:24,5943652828088712
2025-06-16 17:57:13,2025-06-15 14:35:47,5943652828088712
2025-06-16 17:57:13,2025-06-15 14:33:55,5943652828088712
2025-06-16 17:57:13,2025-06-15 14:31:16,5943652828088712
2025-06-16 17:57:13,2025-06-15 14:29:38,5943652828088712
2025-06-16 17:57:13,2025-06-15 14:27:50,5943652828088712
2025-06-16 17:57:13,2025-06-15 14:20:27,5943652828088712
2025-06-16 17:57:13,2025-06-15 12:19:06,5943652828088712
2025-06-16 17:57:13,2025-06-15 12:18:34,5943652828088712
2025-06-16 17:57:13,2025-06-15 12:16:15,5943652828088712
2025-06-16 17:57:13,2025-06-15 12:11:50,5943652828088712
2025-06-16 17:57:13,2025-06-15 11:52:57,5943652828088712
2025-06-16 17:57:13,2025-06-15 11:30:39,5943652828088712
2025-06-16 17:57:13,2025-06-15 11:26:46,5943652828088712
2025-06-16 17:57:13,2025-06-15 11:12:33,5943652828088712
2025-06-16 17:57:13,2025-06-15 11:03:07,5943652828088712
2025-06-16 17:57:13,2025-06-15 10:52:51,5943652828088712
2025-06-16 17:57:13,2025-06-15 10:51:42,5943652828088712
2025-06-16 17:57:13,2025-06-15 09:56:50,5943652828088712
2025-06-16 17:57:13,2025-06-15 09:46:34,5943652828088712
2025-06-16 17:57:13,2025-06-15 09:35:25,5943652828088712
2025-06-16 17:57:13,2025-06-15 09:33:41,5943652828088712
2025-06-16 17:57:13,2025-06-15 08:46:02,5943652828088712
2025-06-16 17:57:13,2025-06-15 08:37:52,5943652828088712
2025-06-16 17:57:13,2025-06-15 08:34:13,5943652828088712
2025-06-16 17:57:13,2025-06-15 08:29:36,5943652828088712
2025-06-16 17:57:13,2025-06-15 08:29:11,5943652828088712
2025-06-16 17:57:13,2025-06-15 08:17:04,5943652828088712
2025-06-16 17:57:13,2025-06-15 01:49:13,5943652828088712
2025-06-16 17:57:13,2025-06-15 01:13:04,5943652828088712
2025-06-16 17:57:13,2025-06-15 00:43:33,5943652828088712
2025-06-16 17:57:13,2025-06-14 23:51:45,5943652828088712
2025-06-16 17:57:13,2025-06-14 21:12:00,5943652828088712
2025-06-16 17:57:13,2025-06-14 21:11:29,5943652828088712
2025-06-16 17:57:13,2025-06-14 20:39:08,5943652828088712
2025-06-16 17:57:13,2025-06-14 20:22:11,5943652828088712
2025-06-16 17:57:13,2025-06-14 20:20:57,5943652828088712
2025-06-16 17:57:13,2025-06-14 20:17:21,5943652828088712
2025-06-16 17:57:13,2025-06-14 20:14:20,5943652828088712
2025-06-16 17:57:13,2025-06-14 19:45:57,5943652828088712
2025-06-16 17:57:13,2025-06-14 19:28:11,5943652828088712
2025-06-16 17:57:13,2025-06-14 19:23:07,5943652828088712
2025-06-16 17:57:13,2025-06-14 19:09:01,5943652828088712
2025-06-16 17:57:13,2025-06-14 19:01:40,5943652828088712
2025-06-16 17:57:13,2025-06-14 18:59:08,5943652828088712
2025-06-16 17:57:13,2025-06-14 18:37:20,5943652828088712
2025-06-16 17:57:13,2025-06-14 17:36:08,5943652828088712
2025-06-16 17:57:13,2025-06-14 16:52:25,5943652828088712
2025-06-16 17:57:13,2025-06-14 16:34:09,5943652828088712
2025-06-16 17:57:13,2025-06-14 16:17:26,5943652828088712
2025-06-16 17:57:13,2025-06-14 16:07:25,5943652828088712
2025-06-16 17:57:13,2025-06-14 16:04:15,5943652828088712
2025-06-16 17:57:13,2025-06-14 15:55:53,5943652828088712
2025-06-16 17:57:13,2025-06-14 15:50:44,5943652828088712
2025-06-16 17:57:13,2025-06-14 15:49:18,5943652828088712
2025-06-16 17:57:13,2025-06-14 14:57:54,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:57:30,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:47:13,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:44:49,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:41:44,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:39:49,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:38:06,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:36:12,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:34:47,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:32:41,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:12:23,5943652828088712
2025-06-16 17:57:13,2025-06-14 13:08:36,5943652828088712
2025-06-16 17:57:13,2025-06-14 12:43:32,5943652828088712
2025-06-16 17:57:13,2025-06-14 12:34:04,5943652828088712
2025-06-16 17:57:13,2025-06-14 12:28:31,5943652828088712
2025-06-16 17:57:13,2025-06-14 12:18:56,5943652828088712
2025-06-16 17:57:13,2025-06-14 12:11:18,5943652828088712
2025-06-16 17:57:13,2025-06-14 12:04:13,5943652828088712
2025-06-16 17:57:13,2025-06-14 12:01:21,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:59:50,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:59:11,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:57:43,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:48:28,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:41:28,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:20:53,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:15:34,5943652828088712
2025-06-16 17:57:13,2025-06-14 11:02:21,5943652828088712
2025-06-16 17:57:13,2025-06-14 10:59:31,5943652828088712
2025-06-16 17:57:13,2025-06-14 10:29:10,5943652828088712
2025-06-16 17:57:13,2025-06-14 09:52:11,5943652828088712
2025-06-16 17:57:13,2025-06-14 09:45:10,5943652828088712
2025-06-16 17:57:13,2025-06-14 09:44:53,5943652828088712
2025-06-16 17:57:13,2025-06-14 09:14:14,5943652828088712
2025-06-16 17:57:13,2025-06-14 09:11:30,5943652828088712
2025-06-16 17:57:13,2025-06-14 09:07:43,5943652828088712
2025-06-16 17:57:13,2025-06-14 08:56:47,5943652828088712
2025-06-16 17:57:13,2025-06-14 08:53:22,5943652828088712
2025-06-16 17:57:13,2025-06-14 08:50:51,5943652828088712
2025-06-16 17:57:13,2025-06-14 08:19:08,5943652828088712
2025-06-16 17:57:13,2025-06-14 08:16:07,5943652828088712
2025-06-16 17:57:13,2025-06-14 08:10:23,5943652828088712
2025-06-16 17:57:13,2025-06-14 08:04:50,5943652828088712
2025-06-16 17:57:13,2025-06-14 07:36:57,5943652828088712
2025-06-16 17:57:13,2025-06-14 07:29:25,5943652828088712
2025-06-16 17:57:13,2025-06-14 07:29:03,5943652828088712
2025-06-16 17:57:13,2025-06-14 06:54:13,5943652828088712
2025-06-16 17:57:13,2025-06-14 06:49:30,5943652828088712
2025-06-16 17:57:13,2025-06-14 06:42:58,5943652828088712
2025-06-16 17:57:13,2025-06-14 06:36:56,5943652828088712
2025-06-16 17:57:13,2025-06-14 06:36:10,5943652828088712
2025-06-16 17:57:13,2025-06-14 06:24:39,5943652828088712
2025-06-16 17:57:13,2025-06-13 22:06:16,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:59:44,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:54:32,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:52:29,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:38:00,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:29:04,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:28:38,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:26:21,5943652828088712
2025-06-16 17:57:13,2025-06-13 21:23:36,5943652828088712
